
---- Start ----

2020-01-16 13:22:39.569315: W tensorflow/stream_executor/platform/default/dso_loader.cc:55] Could not load dynamic library 'libnvinfer.so.6'; dlerror: libnvinfer.so.6: cannot open shared object file: No such file or directory; LD_LIBRARY_PATH: /usr/local/cudnn/cuda10/dnn7.6.5/lib64:LD_LIBRARY_PATH:/usr/local/cuda-10.1/lib64:
2020-01-16 13:22:39.569383: W tensorflow/stream_executor/platform/default/dso_loader.cc:55] Could not load dynamic library 'libnvinfer_plugin.so.6'; dlerror: libnvinfer_plugin.so.6: cannot open shared object file: No such file or directory; LD_LIBRARY_PATH: /usr/local/cudnn/cuda10/dnn7.6.5/lib64:LD_LIBRARY_PATH:/usr/local/cuda-10.1/lib64:
2020-01-16 13:22:39.569389: W tensorflow/compiler/tf2tensorrt/utils/py_utils.cc:30] Cannot dlopen some TensorRT libraries. If you would like to use Nvidia GPU with TensorRT, please make sure the missing libraries mentioned above are installed properly.
Hay 6 clases!
[Train] 3189 muestras
[Validacion] 586 muestras
Pretrained-> Remember at end: transforms.Normalize(mean=[0.485, 0.456, 0.406], std=[0.229, 0.224, 0.225])

--------------------------------------------
verbose: False
optimizer: adam
epochs: 200
batch_size: 256
learning_rate: 0.0001
min_learning_rate: 1e-07
get_path: False
weighted_loss: False
plateau_scheduler: False
steps_best: False
steps_scheduler: True
binary_problem: False
damaged_problem: True
cutmix: False
img_size: 256
crop_size: 224
model_name: resnet34
pretrained: True
validation_size: 0.15
output_dir: results/resnet34_adam_256to224_lr0.0001_DA_pretrained_Cutmix_OnlyDamaged/
data_augmentation: True

-------------- START TRAINING --------------
[2020-01-16 13:49:57] Epoch: 162, LR: 0.00000100, Train Accuracy: 100.0000%, Val Accuracy: 98.2935%
[2020-01-16 13:50:29] Epoch: 163, LR: 0.00000100, Train Accuracy: 99.9686%, Val Accuracy: 98.2935%
[2020-01-16 13:51:01] Epoch: 164, LR: 0.00000100, Train Accuracy: 100.0000%, Val Accuracy: 98.2935%
[2020-01-16 13:51:34] Epoch: 165, LR: 0.00000100, Train Accuracy: 99.8746%, Val Accuracy: 98.2935%
[2020-01-16 13:52:06] Epoch: 166, LR: 0.00000100, Train Accuracy: 99.9686%, Val Accuracy: 98.4642%
[2020-01-16 13:52:38] Epoch: 167, LR: 0.00000100, Train Accuracy: 99.9686%, Val Accuracy: 98.4642%
[2020-01-16 13:53:11] Epoch: 168, LR: 0.00000100, Train Accuracy: 99.9686%, Val Accuracy: 97.9522%
[2020-01-16 13:53:43] Epoch: 169, LR: 0.00000100, Train Accuracy: 99.9686%, Val Accuracy: 98.4642%
[2020-01-16 13:54:15] Epoch: 170, LR: 0.00000100, Train Accuracy: 100.0000%, Val Accuracy: 98.4642%
[2020-01-16 13:54:48] Epoch: 171, LR: 0.00000100, Train Accuracy: 99.9686%, Val Accuracy: 98.4642%
[2020-01-16 13:55:20] Epoch: 172, LR: 0.00000100, Train Accuracy: 99.9373%, Val Accuracy: 98.4642%
[2020-01-16 13:55:52] Epoch: 173, LR: 0.00000100, Train Accuracy: 100.0000%, Val Accuracy: 98.2935%
[2020-01-16 13:56:25] Epoch: 174, LR: 0.00000100, Train Accuracy: 99.9686%, Val Accuracy: 97.9522%
[2020-01-16 13:56:57] Epoch: 175, LR: 0.00000100, Train Accuracy: 99.9686%, Val Accuracy: 98.4642%
[2020-01-16 13:57:29] Epoch: 176, LR: 0.00000100, Train Accuracy: 99.9686%, Val Accuracy: 98.4642%
[2020-01-16 13:58:02] Epoch: 177, LR: 0.00000100, Train Accuracy: 99.9686%, Val Accuracy: 98.2935%
[2020-01-16 13:58:34] Epoch: 178, LR: 0.00000100, Train Accuracy: 99.9686%, Val Accuracy: 98.4642%
[2020-01-16 13:59:07] Epoch: 179, LR: 0.00000100, Train Accuracy: 99.9686%, Val Accuracy: 98.2935%
[2020-01-16 13:59:39] Epoch: 180, LR: 0.00000100, Train Accuracy: 99.9686%, Val Accuracy: 98.4642%
[2020-01-16 14:00:11] Epoch: 181, LR: 0.00000010, Train Accuracy: 100.0000%, Val Accuracy: 98.2935%
[2020-01-16 14:00:44] Epoch: 182, LR: 0.00000010, Train Accuracy: 99.9373%, Val Accuracy: 98.2935%
[2020-01-16 14:01:16] Epoch: 183, LR: 0.00000010, Train Accuracy: 99.9686%, Val Accuracy: 98.2935%
[2020-01-16 14:01:48] Epoch: 184, LR: 0.00000010, Train Accuracy: 99.9373%, Val Accuracy: 98.2935%
[2020-01-16 14:02:21] Epoch: 185, LR: 0.00000010, Train Accuracy: 99.9686%, Val Accuracy: 98.4642%
[2020-01-16 14:02:53] Epoch: 186, LR: 0.00000010, Train Accuracy: 99.9686%, Val Accuracy: 98.2935%
[2020-01-16 14:03:25] Epoch: 187, LR: 0.00000010, Train Accuracy: 99.9686%, Val Accuracy: 98.4642%
[2020-01-16 14:03:58] Epoch: 188, LR: 0.00000010, Train Accuracy: 99.9686%, Val Accuracy: 98.4642%
[2020-01-16 14:04:30] Epoch: 189, LR: 0.00000010, Train Accuracy: 99.9373%, Val Accuracy: 98.4642%
[2020-01-16 14:05:02] Epoch: 190, LR: 0.00000010, Train Accuracy: 100.0000%, Val Accuracy: 98.4642%
[2020-01-16 14:05:35] Epoch: 191, LR: 0.00000010, Train Accuracy: 100.0000%, Val Accuracy: 98.1229%
[2020-01-16 14:06:07] Epoch: 192, LR: 0.00000010, Train Accuracy: 100.0000%, Val Accuracy: 98.1229%
[2020-01-16 14:06:39] Epoch: 193, LR: 0.00000010, Train Accuracy: 99.9686%, Val Accuracy: 97.9522%
[2020-01-16 14:07:11] Epoch: 194, LR: 0.00000010, Train Accuracy: 99.9373%, Val Accuracy: 98.2935%
[2020-01-16 14:07:44] Epoch: 195, LR: 0.00000010, Train Accuracy: 99.9686%, Val Accuracy: 98.4642%
[2020-01-16 14:08:16] Epoch: 196, LR: 0.00000010, Train Accuracy: 100.0000%, Val Accuracy: 98.4642%
[2020-01-16 14:08:48] Epoch: 197, LR: 0.00000010, Train Accuracy: 99.9686%, Val Accuracy: 98.2935%
[2020-01-16 14:09:21] Epoch: 198, LR: 0.00000010, Train Accuracy: 99.9373%, Val Accuracy: 98.2935%
[2020-01-16 14:09:53] Epoch: 199, LR: 0.00000010, Train Accuracy: 99.9686%, Val Accuracy: 98.4642%
[2020-01-16 14:10:26] Epoch: 200, LR: 0.00000010, Train Accuracy: 99.9373%, Val Accuracy: 98.2935%

------------------------------------------------
Best Validation Accuracy 98.8055 at epoch 24
------------------------------------------------

---------------- Train Analysis ----------------
Accuracy of Parcheo : 96.97% 
Accuracy of Grietas transversales : 97.85% 
Accuracy of Huecos : 95.18% 
Accuracy of Grietas longitudinales : 100.00% 
Accuracy of Meteorización y desprendimiento : 100.00% 
Accuracy of Grietas en forma de piel de cocodrilo : 100.00% 
2020-01-16 15:10:39.856759: W tensorflow/stream_executor/platform/default/dso_loader.cc:55] Could not load dynamic library 'libnvinfer.so.6'; dlerror: libnvinfer.so.6: cannot open shared object file: No such file or directory; LD_LIBRARY_PATH: /usr/local/cudnn/cuda10/dnn7.6.5/lib64:LD_LIBRARY_PATH:/usr/local/cuda-10.1/lib64:
2020-01-16 15:10:39.856846: W tensorflow/stream_executor/platform/default/dso_loader.cc:55] Could not load dynamic library 'libnvinfer_plugin.so.6'; dlerror: libnvinfer_plugin.so.6: cannot open shared object file: No such file or directory; LD_LIBRARY_PATH: /usr/local/cudnn/cuda10/dnn7.6.5/lib64:LD_LIBRARY_PATH:/usr/local/cuda-10.1/lib64:
2020-01-16 15:10:39.857278: W tensorflow/compiler/tf2tensorrt/utils/py_utils.cc:30] Cannot dlopen some TensorRT libraries. If you would like to use Nvidia GPU with TensorRT, please make sure the missing libraries mentioned above are installed properly.
Hay 1 clases!
[Train] 6709 muestras
[Validacion] 1230 muestras
Pretrained-> Remember at end: transforms.Normalize(mean=[0.485, 0.456, 0.406], std=[0.229, 0.224, 0.225])

--------------------------------------------
verbose: False
optimizer: adam
epochs: 200
batch_size: 256
learning_rate: 0.0001
min_learning_rate: 1e-07
get_path: False
weighted_loss: False
plateau_scheduler: False
steps_best: False
steps_scheduler: True
binary_problem: True
damaged_problem: False
cutmix: False
img_size: 256
crop_size: 224
model_name: resnet34
pretrained: True
validation_size: 0.15
output_dir: results/resnet34_adam_256to224_lr0.0001_DA_pretrained_Cutmix_Binary/
data_augmentation: True

-------------- START TRAINING --------------
[2020-01-16 14:11:50] Epoch: 1, LR: 0.00010000, Train Accuracy: 13332.1807%, Val Accuracy: 95.6098%
[2020-01-16 14:12:58] Epoch: 2, LR: 0.00010000, Train Accuracy: 13326.1291%, Val Accuracy: 97.2358%
[2020-01-16 14:14:06] Epoch: 3, LR: 0.00010000, Train Accuracy: 13323.1033%, Val Accuracy: 97.3984%
[2020-01-16 14:15:14] Epoch: 4, LR: 0.00010000, Train Accuracy: 13323.1033%, Val Accuracy: 98.2114%
[2020-01-16 14:16:22] Epoch: 5, LR: 0.00010000, Train Accuracy: 13338.2322%, Val Accuracy: 97.2358%
[2020-01-16 14:17:30] Epoch: 6, LR: 0.00010000, Train Accuracy: 13335.2064%, Val Accuracy: 97.8049%
[2020-01-16 14:18:38] Epoch: 7, LR: 0.00010000, Train Accuracy: 13317.0517%, Val Accuracy: 98.3740%
[2020-01-16 14:19:46] Epoch: 8, LR: 0.00010000, Train Accuracy: 13304.9486%, Val Accuracy: 98.5366%
[2020-01-16 14:20:54] Epoch: 9, LR: 0.00010000, Train Accuracy: 13335.2064%, Val Accuracy: 98.4553%
[2020-01-16 14:22:03] Epoch: 10, LR: 0.00010000, Train Accuracy: 13311.0001%, Val Accuracy: 98.2114%
[2020-01-16 14:23:11] Epoch: 11, LR: 0.00010000, Train Accuracy: 13317.0517%, Val Accuracy: 99.0244%
[2020-01-16 14:24:19] Epoch: 12, LR: 0.00010000, Train Accuracy: 13301.9228%, Val Accuracy: 98.7805%
[2020-01-16 14:25:27] Epoch: 13, LR: 0.00010000, Train Accuracy: 13317.0517%, Val Accuracy: 98.9431%
[2020-01-16 14:26:35] Epoch: 14, LR: 0.00010000, Train Accuracy: 13317.0517%, Val Accuracy: 98.7805%
[2020-01-16 14:27:43] Epoch: 15, LR: 0.00010000, Train Accuracy: 13323.1033%, Val Accuracy: 98.1301%
[2020-01-16 14:28:52] Epoch: 16, LR: 0.00010000, Train Accuracy: 13307.9744%, Val Accuracy: 98.2927%
[2020-01-16 14:30:00] Epoch: 17, LR: 0.00010000, Train Accuracy: 13323.1033%, Val Accuracy: 98.2927%
[2020-01-16 14:31:08] Epoch: 18, LR: 0.00010000, Train Accuracy: 13314.0259%, Val Accuracy: 98.8618%
[2020-01-16 14:32:16] Epoch: 19, LR: 0.00010000, Train Accuracy: 13311.0001%, Val Accuracy: 99.2683%
[2020-01-16 14:33:24] Epoch: 20, LR: 0.00010000, Train Accuracy: 13314.0259%, Val Accuracy: 99.0244%
[2020-01-16 14:34:33] Epoch: 21, LR: 0.00010000, Train Accuracy: 13335.2064%, Val Accuracy: 98.4553%
[2020-01-16 14:35:41] Epoch: 22, LR: 0.00010000, Train Accuracy: 13332.1807%, Val Accuracy: 98.1301%
[2020-01-16 14:36:49] Epoch: 23, LR: 0.00010000, Train Accuracy: 13326.1291%, Val Accuracy: 98.6992%
[2020-01-16 14:37:57] Epoch: 24, LR: 0.00010000, Train Accuracy: 13283.7681%, Val Accuracy: 98.7805%
[2020-01-16 14:39:05] Epoch: 25, LR: 0.00010000, Train Accuracy: 13317.0517%, Val Accuracy: 98.9431%
[2020-01-16 14:40:13] Epoch: 26, LR: 0.00010000, Train Accuracy: 13323.1033%, Val Accuracy: 98.9431%
[2020-01-16 14:41:21] Epoch: 27, LR: 0.00010000, Train Accuracy: 13317.0517%, Val Accuracy: 98.9431%
[2020-01-16 14:42:29] Epoch: 28, LR: 0.00010000, Train Accuracy: 13301.9228%, Val Accuracy: 98.6179%
[2020-01-16 14:43:37] Epoch: 29, LR: 0.00010000, Train Accuracy: 13326.1291%, Val Accuracy: 99.1057%
[2020-01-16 14:44:46] Epoch: 30, LR: 0.00010000, Train Accuracy: 13311.0001%, Val Accuracy: 99.4309%
[2020-01-16 14:45:54] Epoch: 31, LR: 0.00010000, Train Accuracy: 13320.0775%, Val Accuracy: 99.2683%
[2020-01-16 14:47:02] Epoch: 32, LR: 0.00010000, Train Accuracy: 13317.0517%, Val Accuracy: 99.0244%
[2020-01-16 14:48:10] Epoch: 33, LR: 0.00010000, Train Accuracy: 13307.9744%, Val Accuracy: 98.9431%
[2020-01-16 14:49:18] Epoch: 34, LR: 0.00010000, Train Accuracy: 13320.0775%, Val Accuracy: 98.4553%
[2020-01-16 14:50:26] Epoch: 35, LR: 0.00010000, Train Accuracy: 13338.2322%, Val Accuracy: 98.9431%
[2020-01-16 14:51:34] Epoch: 36, LR: 0.00010000, Train Accuracy: 13304.9486%, Val Accuracy: 98.9431%
[2020-01-16 14:52:43] Epoch: 37, LR: 0.00010000, Train Accuracy: 13304.9486%, Val Accuracy: 98.6992%
[2020-01-16 14:53:51] Epoch: 38, LR: 0.00010000, Train Accuracy: 13314.0259%, Val Accuracy: 98.6179%
[2020-01-16 14:54:59] Epoch: 39, LR: 0.00010000, Train Accuracy: 13317.0517%, Val Accuracy: 98.9431%
[2020-01-16 14:56:07] Epoch: 40, LR: 0.00010000, Train Accuracy: 13320.0775%, Val Accuracy: 98.5366%
[2020-01-16 14:57:15] Epoch: 41, LR: 0.00010000, Train Accuracy: 13317.0517%, Val Accuracy: 98.6992%
[2020-01-16 14:58:23] Epoch: 42, LR: 0.00010000, Train Accuracy: 13311.0001%, Val Accuracy: 98.4553%
[2020-01-16 14:59:31] Epoch: 43, LR: 0.00010000, Train Accuracy: 13311.0001%, Val Accuracy: 98.8618%
[2020-01-16 15:00:40] Epoch: 44, LR: 0.00010000, Train Accuracy: 13317.0517%, Val Accuracy: 98.9431%
[2020-01-16 15:01:48] Epoch: 45, LR: 0.00010000, Train Accuracy: 13314.0259%, Val Accuracy: 99.0244%
[2020-01-16 15:02:56] Epoch: 46, LR: 0.00010000, Train Accuracy: 13326.1291%, Val Accuracy: 98.4553%
[2020-01-16 15:04:04] Epoch: 47, LR: 0.00010000, Train Accuracy: 13326.1291%, Val Accuracy: 98.4553%
[2020-01-16 15:05:12] Epoch: 48, LR: 0.00010000, Train Accuracy: 13323.1033%, Val Accuracy: 98.6992%
[2020-01-16 15:06:20] Epoch: 49, LR: 0.00010000, Train Accuracy: 13298.8970%, Val Accuracy: 98.2114%
[2020-01-16 15:07:28] Epoch: 50, LR: 0.00010000, Train Accuracy: 13329.1549%, Val Accuracy: 98.5366%
[2020-01-16 15:08:36] Epoch: 51, LR: 0.00010000, Train Accuracy: 13335.2064%, Val Accuracy: 98.4553%
[2020-01-16 15:09:44] Epoch: 52, LR: 0.00010000, Train Accuracy: 13311.0001%, Val Accuracy: 99.3496%
[2020-01-16 15:10:52] Epoch: 53, LR: 0.00010000, Train Accuracy: 13320.0775%, Val Accuracy: 98.7805%
[2020-01-16 15:12:00] Epoch: 54, LR: 0.00010000, Train Accuracy: 13317.0517%, Val Accuracy: 98.6992%
[2020-01-16 15:13:08] Epoch: 55, LR: 0.00010000, Train Accuracy: 13320.0775%, Val Accuracy: 98.4553%
[2020-01-16 15:14:16] Epoch: 56, LR: 0.00010000, Train Accuracy: 13329.1549%, Val Accuracy: 98.3740%
[2020-01-16 15:15:25] Epoch: 57, LR: 0.00010000, Train Accuracy: 13317.0517%, Val Accuracy: 98.6992%
[2020-01-16 15:16:33] Epoch: 58, LR: 0.00010000, Train Accuracy: 13329.1549%, Val Accuracy: 98.9431%
[2020-01-16 15:17:41] Epoch: 59, LR: 0.00010000, Train Accuracy: 13329.1549%, Val Accuracy: 98.8618%
[2020-01-16 15:18:49] Epoch: 60, LR: 0.00010000, Train Accuracy: 13307.9744%, Val Accuracy: 98.2114%
[2020-01-16 15:19:57] Epoch: 61, LR: 0.00010000, Train Accuracy: 13332.1807%, Val Accuracy: 98.5366%
[2020-01-16 15:21:05] Epoch: 62, LR: 0.00010000, Train Accuracy: 13314.0259%, Val Accuracy: 98.3740%
[2020-01-16 15:22:14] Epoch: 63, LR: 0.00010000, Train Accuracy: 13332.1807%, Val Accuracy: 98.2927%
[2020-01-16 15:23:22] Epoch: 64, LR: 0.00010000, Train Accuracy: 13317.0517%, Val Accuracy: 99.1870%
[2020-01-16 15:24:30] Epoch: 65, LR: 0.00010000, Train Accuracy: 13323.1033%, Val Accuracy: 98.6179%
[2020-01-16 15:25:38] Epoch: 66, LR: 0.00010000, Train Accuracy: 13317.0517%, Val Accuracy: 98.8618%
[2020-01-16 15:26:46] Epoch: 67, LR: 0.00010000, Train Accuracy: 13344.2838%, Val Accuracy: 98.7805%
[2020-01-16 15:27:54] Epoch: 68, LR: 0.00010000, Train Accuracy: 13326.1291%, Val Accuracy: 98.7805%
[2020-01-16 15:29:02] Epoch: 69, LR: 0.00010000, Train Accuracy: 13332.1807%, Val Accuracy: 98.3740%
[2020-01-16 15:30:10] Epoch: 70, LR: 0.00010000, Train Accuracy: 13335.2064%, Val Accuracy: 98.8618%
[2020-01-16 15:31:18] Epoch: 71, LR: 0.00010000, Train Accuracy: 13320.0775%, Val Accuracy: 98.7805%
[2020-01-16 15:32:26] Epoch: 72, LR: 0.00010000, Train Accuracy: 13341.2580%, Val Accuracy: 99.1057%
[2020-01-16 15:33:34] Epoch: 73, LR: 0.00010000, Train Accuracy: 13295.8712%, Val Accuracy: 98.4553%
[2020-01-16 15:34:43] Epoch: 74, LR: 0.00010000, Train Accuracy: 13314.0259%, Val Accuracy: 98.4553%
[2020-01-16 15:35:51] Epoch: 75, LR: 0.00010000, Train Accuracy: 13311.0001%, Val Accuracy: 98.6992%
[2020-01-16 15:36:59] Epoch: 76, LR: 0.00010000, Train Accuracy: 13326.1291%, Val Accuracy: 99.1057%
[2020-01-16 15:38:07] Epoch: 77, LR: 0.00010000, Train Accuracy: 13314.0259%, Val Accuracy: 98.8618%
[2020-01-16 15:39:15] Epoch: 78, LR: 0.00010000, Train Accuracy: 13314.0259%, Val Accuracy: 98.8618%
[2020-01-16 15:40:23] Epoch: 79, LR: 0.00010000, Train Accuracy: 13314.0259%, Val Accuracy: 98.6179%
[2020-01-16 15:41:31] Epoch: 80, LR: 0.00010000, Train Accuracy: 13320.0775%, Val Accuracy: 99.1870%
[2020-01-16 15:42:40] Epoch: 81, LR: 0.00001000, Train Accuracy: 13338.2322%, Val Accuracy: 98.9431%
[2020-01-16 15:43:48] Epoch: 82, LR: 0.00001000, Train Accuracy: 13335.2064%, Val Accuracy: 99.2683%
[2020-01-16 15:44:56] Epoch: 83, LR: 0.00001000, Train Accuracy: 13314.0259%, Val Accuracy: 99.1057%
[2020-01-16 15:46:04] Epoch: 84, LR: 0.00001000, Train Accuracy: 13317.0517%, Val Accuracy: 99.1057%
[2020-01-16 15:47:12] Epoch: 85, LR: 0.00001000, Train Accuracy: 13320.0775%, Val Accuracy: 98.9431%
[2020-01-16 15:48:20] Epoch: 86, LR: 0.00001000, Train Accuracy: 13320.0775%, Val Accuracy: 99.0244%
[2020-01-16 15:49:29] Epoch: 87, LR: 0.00001000, Train Accuracy: 13347.3096%, Val Accuracy: 99.0244%
[2020-01-16 15:50:37] Epoch: 88, LR: 0.00001000, Train Accuracy: 13323.1033%, Val Accuracy: 99.1870%
[2020-01-16 15:51:45] Epoch: 89, LR: 0.00001000, Train Accuracy: 13307.9744%, Val Accuracy: 99.1057%
[2020-01-16 15:52:53] Epoch: 90, LR: 0.00001000, Train Accuracy: 13329.1549%, Val Accuracy: 99.1057%
[2020-01-16 15:54:01] Epoch: 91, LR: 0.00001000, Train Accuracy: 13326.1291%, Val Accuracy: 99.1057%
[2020-01-16 15:55:10] Epoch: 92, LR: 0.00001000, Train Accuracy: 13320.0775%, Val Accuracy: 99.1057%
[2020-01-16 15:56:18] Epoch: 93, LR: 0.00001000, Train Accuracy: 13335.2064%, Val Accuracy: 99.1057%
[2020-01-16 15:57:26] Epoch: 94, LR: 0.00001000, Train Accuracy: 13320.0775%, Val Accuracy: 99.1057%
[2020-01-16 15:58:34] Epoch: 95, LR: 0.00001000, Train Accuracy: 13329.1549%, Val Accuracy: 99.1870%
[2020-01-16 15:59:42] Epoch: 96, LR: 0.00001000, Train Accuracy: 13304.9486%, Val Accuracy: 99.1870%
[2020-01-16 16:00:50] Epoch: 97, LR: 0.00001000, Train Accuracy: 13307.9744%, Val Accuracy: 99.1057%
[2020-01-16 16:01:58] Epoch: 98, LR: 0.00001000, Train Accuracy: 13326.1291%, Val Accuracy: 99.1057%
[2020-01-16 16:03:07] Epoch: 99, LR: 0.00001000, Train Accuracy: 13314.0259%, Val Accuracy: 99.1057%
[2020-01-16 16:04:15] Epoch: 100, LR: 0.00001000, Train Accuracy: 13317.0517%, Val Accuracy: 99.1057%
[2020-01-16 16:05:23] Epoch: 101, LR: 0.00001000, Train Accuracy: 13323.1033%, Val Accuracy: 99.0244%
[2020-01-16 16:06:31] Epoch: 102, LR: 0.00001000, Train Accuracy: 13314.0259%, Val Accuracy: 99.1057%
[2020-01-16 16:07:39] Epoch: 103, LR: 0.00001000, Train Accuracy: 13332.1807%, Val Accuracy: 99.1057%
[2020-01-16 16:08:48] Epoch: 104, LR: 0.00001000, Train Accuracy: 13323.1033%, Val Accuracy: 99.1057%
[2020-01-16 16:09:56] Epoch: 105, LR: 0.00001000, Train Accuracy: 13317.0517%, Val Accuracy: 99.0244%
[2020-01-16 16:11:04] Epoch: 106, LR: 0.00001000, Train Accuracy: 13307.9744%, Val Accuracy: 99.0244%
[2020-01-16 16:12:12] Epoch: 107, LR: 0.00001000, Train Accuracy: 13329.1549%, Val Accuracy: 99.0244%
[2020-01-16 16:13:20] Epoch: 108, LR: 0.00001000, Train Accuracy: 13314.0259%, Val Accuracy: 99.1057%
[2020-01-16 16:14:28] Epoch: 109, LR: 0.00001000, Train Accuracy: 13323.1033%, Val Accuracy: 99.1057%
[2020-01-16 16:15:37] Epoch: 110, LR: 0.00001000, Train Accuracy: 13329.1549%, Val Accuracy: 99.1057%
[2020-01-16 16:16:45] Epoch: 111, LR: 0.00001000, Train Accuracy: 13314.0259%, Val Accuracy: 99.1057%
[2020-01-16 16:17:53] Epoch: 112, LR: 0.00001000, Train Accuracy: 13320.0775%, Val Accuracy: 99.1057%
[2020-01-16 16:19:01] Epoch: 113, LR: 0.00001000, Train Accuracy: 13326.1291%, Val Accuracy: 99.0244%
[2020-01-16 16:20:09] Epoch: 114, LR: 0.00001000, Train Accuracy: 13317.0517%, Val Accuracy: 99.1870%
[2020-01-16 16:21:18] Epoch: 115, LR: 0.00001000, Train Accuracy: 13317.0517%, Val Accuracy: 99.1057%
[2020-01-16 16:22:26] Epoch: 116, LR: 0.00001000, Train Accuracy: 13311.0001%, Val Accuracy: 99.2683%
[2020-01-16 16:23:34] Epoch: 117, LR: 0.00001000, Train Accuracy: 13320.0775%, Val Accuracy: 99.1870%
[2020-01-16 16:24:42] Epoch: 118, LR: 0.00001000, Train Accuracy: 13329.1549%, Val Accuracy: 99.1057%
[2020-01-16 16:25:50] Epoch: 119, LR: 0.00001000, Train Accuracy: 13314.0259%, Val Accuracy: 98.9431%
[2020-01-16 16:26:58] Epoch: 120, LR: 0.00001000, Train Accuracy: 13326.1291%, Val Accuracy: 99.1057%
[2020-01-16 16:28:06] Epoch: 121, LR: 0.00001000, Train Accuracy: 13323.1033%, Val Accuracy: 99.0244%
[2020-01-16 16:29:15] Epoch: 122, LR: 0.00001000, Train Accuracy: 13314.0259%, Val Accuracy: 99.1870%
[2020-01-16 16:30:23] Epoch: 123, LR: 0.00001000, Train Accuracy: 13320.0775%, Val Accuracy: 99.0244%
[2020-01-16 16:31:31] Epoch: 124, LR: 0.00001000, Train Accuracy: 13320.0775%, Val Accuracy: 99.0244%
[2020-01-16 16:32:39] Epoch: 125, LR: 0.00001000, Train Accuracy: 13301.9228%, Val Accuracy: 99.3496%
[2020-01-16 16:33:47] Epoch: 126, LR: 0.00001000, Train Accuracy: 13320.0775%, Val Accuracy: 99.1870%
[2020-01-16 16:34:56] Epoch: 127, LR: 0.00001000, Train Accuracy: 13320.0775%, Val Accuracy: 99.1870%
[2020-01-16 16:36:04] Epoch: 128, LR: 0.00001000, Train Accuracy: 13304.9486%, Val Accuracy: 99.1870%
[2020-01-16 16:37:12] Epoch: 129, LR: 0.00001000, Train Accuracy: 13317.0517%, Val Accuracy: 99.0244%
[2020-01-16 16:38:20] Epoch: 130, LR: 0.00001000, Train Accuracy: 13344.2838%, Val Accuracy: 99.1870%
[2020-01-16 16:39:28] Epoch: 131, LR: 0.00001000, Train Accuracy: 13311.0001%, Val Accuracy: 99.1057%
[2020-01-16 16:40:36] Epoch: 132, LR: 0.00001000, Train Accuracy: 13326.1291%, Val Accuracy: 99.0244%
[2020-01-16 16:41:45] Epoch: 133, LR: 0.00001000, Train Accuracy: 13329.1549%, Val Accuracy: 98.9431%
[2020-01-16 16:42:53] Epoch: 134, LR: 0.00001000, Train Accuracy: 13323.1033%, Val Accuracy: 99.0244%
[2020-01-16 16:44:01] Epoch: 135, LR: 0.00001000, Train Accuracy: 13314.0259%, Val Accuracy: 99.1870%
[2020-01-16 16:45:09] Epoch: 136, LR: 0.00001000, Train Accuracy: 13317.0517%, Val Accuracy: 99.0244%
[2020-01-16 16:46:17] Epoch: 137, LR: 0.00001000, Train Accuracy: 13323.1033%, Val Accuracy: 99.1057%
[2020-01-16 16:47:25] Epoch: 138, LR: 0.00001000, Train Accuracy: 13301.9228%, Val Accuracy: 99.1870%
[2020-01-16 16:48:34] Epoch: 139, LR: 0.00001000, Train Accuracy: 13301.9228%, Val Accuracy: 99.1057%
[2020-01-16 16:49:42] Epoch: 140, LR: 0.00001000, Train Accuracy: 13326.1291%, Val Accuracy: 99.0244%
[2020-01-16 16:50:50] Epoch: 141, LR: 0.00001000, Train Accuracy: 13323.1033%, Val Accuracy: 99.0244%
[2020-01-16 16:51:58] Epoch: 142, LR: 0.00001000, Train Accuracy: 13307.9744%, Val Accuracy: 99.0244%
[2020-01-16 16:53:06] Epoch: 143, LR: 0.00001000, Train Accuracy: 13323.1033%, Val Accuracy: 99.1870%
[2020-01-16 16:54:14] Epoch: 144, LR: 0.00001000, Train Accuracy: 13326.1291%, Val Accuracy: 98.9431%
[2020-01-16 16:55:23] Epoch: 145, LR: 0.00001000, Train Accuracy: 13335.2064%, Val Accuracy: 98.8618%
[2020-01-16 16:56:31] Epoch: 146, LR: 0.00000100, Train Accuracy: 13350.3354%, Val Accuracy: 98.7805%
[2020-01-16 16:57:39] Epoch: 147, LR: 0.00000100, Train Accuracy: 13323.1033%, Val Accuracy: 98.8618%
[2020-01-16 16:58:47] Epoch: 148, LR: 0.00000100, Train Accuracy: 13307.9744%, Val Accuracy: 98.9431%
[2020-01-16 16:59:55] Epoch: 149, LR: 0.00000100, Train Accuracy: 13329.1549%, Val Accuracy: 98.9431%
[2020-01-16 17:01:04] Epoch: 150, LR: 0.00000100, Train Accuracy: 13314.0259%, Val Accuracy: 98.9431%
[2020-01-16 17:02:12] Epoch: 151, LR: 0.00000100, Train Accuracy: 13307.9744%, Val Accuracy: 98.9431%
[2020-01-16 17:03:20] Epoch: 152, LR: 0.00000100, Train Accuracy: 13335.2064%, Val Accuracy: 98.9431%
[2020-01-16 17:04:28] Epoch: 153, LR: 0.00000100, Train Accuracy: 13341.2580%, Val Accuracy: 98.9431%
[2020-01-16 17:05:36] Epoch: 154, LR: 0.00000100, Train Accuracy: 13320.0775%, Val Accuracy: 99.0244%
